7258858;SuperSandro2000;home-manager: forward --no-write-lock-file;nix-community/home-manager;[798147];['rycee'];2021-11-14T12:56:09Z;2021-11-15T04:00:26Z;['home-manager/home-manager'];https://github.com/nix-community/home-manager/pull/2471;https://api.github.com/repos/nix-community/home-manager/pulls/2471/commits;4;closed
101816;asymmetric;modules/services/systembus-notify: init;nix-community/home-manager;[798147];['rycee'];2021-11-13T21:12:08Z;2021-12-21T22:39:18Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/services/systembus-notify.nix'];https://github.com/nix-community/home-manager/pull/2469;https://api.github.com/repos/nix-community/home-manager/pulls/2469/commits;38;closed
2647236;Pamplemousse;less: allow customization;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-11-11T10:36:28Z;2021-11-30T22:31:53Z;['.github/CODEOWNERS', 'modules/lib/maintainers.nix', 'modules/modules.nix', 'modules/programs/less.nix', 'tests/default.nix', 'tests/modules/programs/less/default.nix', 'tests/modules/programs/less/less-with-custom-keys.nix'];https://github.com/nix-community/home-manager/pull/2463;https://api.github.com/repos/nix-community/home-manager/pulls/2463/commits;30;closed
78392041;winterqt;"Revert ""direnv.nix-direnv: remove enableFlakes (#2458)""";nix-community/home-manager;[798147];['rycee'];2021-11-11T01:58:42Z;2021-11-13T00:29:35Z;['modules/programs/direnv.nix'];https://github.com/nix-community/home-manager/pull/2462;https://api.github.com/repos/nix-community/home-manager/pulls/2462/commits;7;closed
7243783;lovesegfault;direnv.nix-direnv: remove enableFlakes;nix-community/home-manager;[798147];['rycee'];2021-11-09T19:56:32Z;2021-11-10T04:59:40Z;['modules/programs/direnv.nix'];https://github.com/nix-community/home-manager/pull/2458;https://api.github.com/repos/nix-community/home-manager/pulls/2458/commits;7;closed
2984710;jackmac92;Add email account flavor for fastmail.com;nix-community/home-manager;[798147];['rycee'];2021-11-09T03:04:21Z;2021-11-13T23:07:23Z;['modules/accounts/email.nix'];https://github.com/nix-community/home-manager/pull/2457;https://api.github.com/repos/nix-community/home-manager/pulls/2457/commits;14;closed
14816024;oxalica;taskwarrior: change config file location and use relative theme path;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-11-08T19:16:27Z;2021-11-24T02:33:04Z;['docs/release-notes/rl-2111.adoc', 'modules/misc/news.nix', 'modules/programs/taskwarrior.nix', 'tests/default.nix', 'tests/modules/programs/taskwarrior/default.nix', 'tests/modules/programs/taskwarrior/taskwarrior.nix'];https://github.com/nix-community/home-manager/pull/2455;https://api.github.com/repos/nix-community/home-manager/pulls/2455/commits;76;closed
10353047;Gerschtli;systemd: do not install systemd files when user is root;nix-community/home-manager;[798147];['rycee'];2021-11-08T13:56:18Z;2021-11-23T06:06:43Z;['modules/systemd.nix', 'tests/modules/systemd/default.nix', 'tests/modules/systemd/services-disabled-for-root.nix'];https://github.com/nix-community/home-manager/pull/2454;https://api.github.com/repos/nix-community/home-manager/pulls/2454/commits;27;closed
10353047;Gerschtli;ssh: add includes option;nix-community/home-manager;[798147];['rycee'];2021-11-08T13:01:33Z;2021-11-16T18:51:11Z;['modules/programs/ssh.nix', 'tests/modules/programs/ssh/default-config-expected.conf', 'tests/modules/programs/ssh/default.nix', 'tests/modules/programs/ssh/forwards-dynamic-valid-bind-no-asserts-expected.conf', 'tests/modules/programs/ssh/includes.nix', 'tests/modules/programs/ssh/match-blocks-attrs-expected.conf'];https://github.com/nix-community/home-manager/pull/2453;https://api.github.com/repos/nix-community/home-manager/pulls/2453/commits;51;closed
25263210;ckiee;xsession: add xplugd service to accompany setxkbmap;nix-community/home-manager;[798147];['rycee'];2021-11-07T12:51:39Z;2021-12-23T20:38:45Z;['modules/xsession.nix'];https://github.com/nix-community/home-manager/pull/2450;https://api.github.com/repos/nix-community/home-manager/pulls/2450/commits;23;closed
32609395;contrun;add flake attribute apps to make it easier to run;nix-community/home-manager;[798147];['rycee'];2021-11-04T08:02:24Z;2021-11-23T06:36:56Z;['flake.nix'];https://github.com/nix-community/home-manager/pull/2442;https://api.github.com/repos/nix-community/home-manager/pulls/2442/commits;9;closed
14816024;oxalica;xdg: add option 'xdg.stateHome';nix-community/home-manager;[798147];['rycee'];2021-11-02T17:58:46Z;2021-11-04T16:42:45Z;['home-manager/install.nix', 'modules/misc/xdg.nix', 'tests/modules/home-environment/session-variables.nix', 'tests/modules/misc/xdg/file-gen.nix'];https://github.com/nix-community/home-manager/pull/2439;https://api.github.com/repos/nix-community/home-manager/pulls/2439/commits;24;closed
101816;asymmetric;doc: improve extraSpecialArgs docs;nix-community/home-manager;[798147];['rycee'];2021-11-01T16:45:27Z;2021-11-13T00:14:45Z;['README.md', 'nix-darwin/default.nix', 'nixos/default.nix'];https://github.com/nix-community/home-manager/pull/2436;https://api.github.com/repos/nix-community/home-manager/pulls/2436/commits;11;closed
605641;bjpbakker;htop: fix order or header_columns setting;nix-community/home-manager;[798147];['rycee'];2021-11-01T14:40:51Z;2021-11-01T19:27:30Z;['modules/programs/htop.nix', 'tests/modules/programs/htop/default.nix', 'tests/modules/programs/htop/header_layout.nix', 'modules/programs/htop.nix'];https://github.com/nix-community/home-manager/pull/2435;https://api.github.com/repos/nix-community/home-manager/pulls/2435/commits;7;closed
844343;thiagokokada;rofi: add finalPackage option;nix-community/home-manager;[798147];['rycee'];2021-10-31T12:05:00Z;2021-11-01T00:03:01Z;['modules/programs/rofi.nix', 'modules/programs/rofi.nix', 'tests/modules/programs/rofi/custom-theme.nix', 'tests/modules/programs/rofi/valid-config.nix', 'tests/modules/programs/rofi/default.nix', 'tests/modules/programs/rofi/with-plugins.nix', 'tests/stubs.nix'];https://github.com/nix-community/home-manager/pull/2432;https://api.github.com/repos/nix-community/home-manager/pulls/2432/commits;22;closed
11077553;Garmelon;home-environment: document how home.sessionPath paths are escaped;nix-community/home-manager;[798147];['rycee'];2021-10-31T10:43:10Z;2021-11-01T23:18:52Z;['modules/home-environment.nix'];https://github.com/nix-community/home-manager/pull/2431;https://api.github.com/repos/nix-community/home-manager/pulls/2431/commits;16;closed
3138005;Smaug123;modules/files: Bash-quote the cmp args;nix-community/home-manager;[798147];['rycee'];2021-10-30T07:44:33Z;2021-10-30T17:22:54Z;['modules/files.nix'];https://github.com/nix-community/home-manager/pull/2427;https://api.github.com/repos/nix-community/home-manager/pulls/2427/commits;4;closed
4646725;jorsn;delete travis or change to github actions in docs and CODEOWNERS;nix-community/NUR;[96200];['Mic92'];2021-02-25T21:55:16Z;2021-02-25T22:21:46Z;['.github/CODEOWNERS', '.github/PULL_REQUEST_TEMPLATE.md', 'README.md'];https://github.com/nix-community/NUR/pull/329;https://api.github.com/repos/nix-community/NUR/pulls/329/commits;7;closed
96200;Mic92;use environment variables to set git identity;nix-community/NUR;[3248];['zimbatm'];2021-02-06T10:52:19Z;2021-02-06T10:52:24Z;['ci/lib/setup-git.sh', 'ci/update-nur-search.sh', 'ci/update-nur.sh', 'nur/combine.py'];https://github.com/nix-community/NUR/pull/326;https://api.github.com/repos/nix-community/NUR/pulls/326/commits;15;closed
96200;Mic92;fix update-nur;nix-community/NUR;[3248];['zimbatm'];2021-02-06T10:36:52Z;2021-02-06T10:37:08Z;['ci/update-nur.sh'];https://github.com/nix-community/NUR/pull/325;https://api.github.com/repos/nix-community/NUR/pulls/325/commits;1;closed
9675338;0x4A6F;ci/nur-search: run make clean;nix-community/NUR;[3248, 96200];['zimbatm', 'Mic92'];2021-01-01T13:00:11Z;2021-01-01T14:13:14Z;['ci/update-nur-search.sh'];https://github.com/nix-community/NUR/pull/310;https://api.github.com/repos/nix-community/NUR/pulls/310/commits;2;closed
17783211;crazazy;"Improved the ""Attribute"" column on nur-search";nix-community/NUR;[96200];['Mic92'];2020-12-31T16:30:16Z;2021-01-01T14:14:28Z;['.github/dependabot.yml', '.github/workflows/pr.yml', '.github/workflows/update.yml', '.travis.yml', 'README.md', 'ci/lib/setup-git.sh', 'ci/test.sh', 'ci/update-nur-search.sh', 'ci/update-nur.sh', 'nur/format_manifest.py', 'repos.json', 'repos.json.lock', '.github/dependabot.yml', '.github/workflows/pr.yml', '.github/workflows/update.yml', '.travis.yml', 'README.md', 'ci/lib/setup-git.sh', 'ci/test.sh', 'ci/update-nur-search.sh', 'ci/update-nur.sh', 'nur/format_manifest.py', 'repos.json', 'repos.json.lock', 'nur/index.py', 'nur/index.py', 'nur/index.py', 'nur/index.py'];https://github.com/nix-community/NUR/pull/309;https://api.github.com/repos/nix-community/NUR/pulls/309/commits;2;closed
3248;zimbatm;Cleanup;nix-community/nixos-generators;[621759];['Lassulus'];2019-01-29T23:22:38Z;2019-01-31T22:06:30Z;['Makefile', 'nixos-generate', 'nixos-generate.nix', 'Makefile', 'README.md', 'configuration.nix', 'nixos-generate', 'nixos-generate', 'nixos-generate', 'nixos-generate.nix', '.travis.yml', 'default.nix', '.gitignore', 'formats/azure.nix', 'formats/gce.nix', 'formats/install-iso.nix', 'formats/iso.nix', 'formats/kexec.nix', 'formats/openstack.nix', 'formats/qcow.nix', 'formats/raw.nix', 'formats/virtualbox.nix', 'formats/vm.nix', 'formats/azure.nix', 'formats/gce.nix', 'formats/install-iso.nix', 'formats/iso.nix', 'formats/kexec.nix', 'formats/openstack.nix', 'formats/qcow.nix', 'formats/raw.nix', 'formats/virtualbox.nix', 'formats/vm.nix'];https://github.com/nix-community/nixos-generators/pull/17;https://api.github.com/repos/nix-community/nixos-generators/pulls/17/commits;22;closed
7258858;SuperSandro2000;Fix command line option for nix build;nix-community/home-manager;[798147];['rycee'];2021-10-28T09:34:42Z;2021-10-30T21:32:33Z;['home-manager/home-manager'];https://github.com/nix-community/home-manager/pull/2422;https://api.github.com/repos/nix-community/home-manager/pulls/2422/commits;2;closed
22758444;eadwu;modules/modules.nix: pkgs.system -> pkgs.stdenv.hostPlatform.system;nix-community/home-manager;[798147];['rycee'];2021-10-27T22:29:07Z;2021-10-29T15:50:51Z;['modules/modules.nix'];https://github.com/nix-community/home-manager/pull/2419;https://api.github.com/repos/nix-community/home-manager/pulls/2419/commits;2;closed
20448408;berbiche;vscode: allow argument for keybind to any json value;nix-community/home-manager;[798147];['rycee'];2021-10-27T21:59:34Z;2021-10-28T04:13:54Z;['modules/programs/vscode.nix'];https://github.com/nix-community/home-manager/pull/2418;https://api.github.com/repos/nix-community/home-manager/pulls/2418/commits;2;closed
844343;thiagokokada;{lib,home-manager}: remove top-level with;nix-community/home-manager;[798147];['rycee'];2021-10-27T12:29:39Z;2021-10-31T08:57:44Z;['modules/lib/dag.nix', 'modules/lib/file-type.nix', 'modules/lib/gvariant.nix', 'modules/lib/strings.nix', 'modules/lib/types-dag.nix', 'modules/lib/types.nix', 'tests/lib/types/dag-merge.nix', 'tests/lib/types/dag-submodule.nix', 'tests/lib/types/gvariant-merge.nix', 'tests/lib/types/list-or-dag-merge.nix', 'Makefile', 'home-manager/home-manager.nix'];https://github.com/nix-community/home-manager/pull/2415;https://api.github.com/repos/nix-community/home-manager/pulls/2415/commits;5;closed
31693262;leifhelm;direnv: Add troubleshooting to fish integration.;nix-community/home-manager;[798147];['rycee'];2021-10-26T10:45:24Z;2021-12-21T22:54:54Z;['modules/programs/direnv.nix'];https://github.com/nix-community/home-manager/pull/2412;https://api.github.com/repos/nix-community/home-manager/pulls/2412/commits;6;closed
48802534;schuelermine;Add option to configure gh as git credential helper;nix-community/home-manager;[20448408];['berbiche'];2021-10-19T04:48:22Z;2021-10-21T21:22:56Z;['modules/programs/gh.nix', 'tests/modules/programs/gh/credential-helper.git.conf', 'tests/modules/programs/gh/credential-helper.nix', 'tests/modules/programs/gh/default.nix'];https://github.com/nix-community/home-manager/pull/2406;https://api.github.com/repos/nix-community/home-manager/pulls/2406/commits;33;closed
798147;rycee;Imapnotify: optionally print onNew*, add extraConfig;nix-community/home-manager;[450276];['NickHu'];2021-10-18T07:38:33Z;2021-10-18T07:46:15Z;[];https://github.com/nix-community/home-manager/pull/2405;https://api.github.com/repos/nix-community/home-manager/pulls/2405/commits;33;closed
49699333;dependabot[bot];ci: bump cachix/install-nix-action from 13 to 14.1;nix-community/home-manager;[798147];['rycee'];2021-10-18T01:17:47Z;2021-10-20T15:29:26Z;['.github/workflows/github_pages.yml', '.github/workflows/test.yml'];https://github.com/nix-community/home-manager/pull/2404;https://api.github.com/repos/nix-community/home-manager/pulls/2404/commits;4;closed
66178592;flexagoon;programs.zsh.zplug: add zplugHome option;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-10-16T21:35:46Z;2021-11-02T08:17:40Z;['modules/programs/zplug.nix', 'tests/modules/programs/zplug/modules.nix'];https://github.com/nix-community/home-manager/pull/2403;https://api.github.com/repos/nix-community/home-manager/pulls/2403/commits;14;closed
844343;thiagokokada;github: disable `strategy.fail-fast`;nix-community/home-manager;[798147];['rycee'];2021-10-14T16:45:17Z;2021-10-14T22:31:42Z;['.github/workflows/test.yml'];https://github.com/nix-community/home-manager/pull/2401;https://api.github.com/repos/nix-community/home-manager/pulls/2401/commits;1;closed
844343;thiagokokada;nixpkgs: assert when home-manager.useGlobalPkgs is enabled;nix-community/home-manager;[798147];['rycee'];2021-10-13T16:58:54Z;2021-10-13T21:58:35Z;['.github/CODEOWNERS', 'modules/misc/nixpkgs-disabled.nix', 'modules/modules.nix'];https://github.com/nix-community/home-manager/pull/2399;https://api.github.com/repos/nix-community/home-manager/pulls/2399/commits;78;closed
844343;thiagokokada;modules: remove myself from maintainers.nix;nix-community/home-manager;[798147];['rycee'];2021-10-13T15:35:21Z;2021-10-13T21:16:40Z;['modules/lib/maintainers.nix'];https://github.com/nix-community/home-manager/pull/2398;https://api.github.com/repos/nix-community/home-manager/pulls/2398/commits;6;closed
12128029;babariviere;nixos: replace types.anything with submodule type;nix-community/home-manager;[798147, 20525370];['rycee', 'Infinisil'];2021-10-12T11:52:00Z;2021-10-22T21:52:19Z;['nix-darwin/default.nix', 'nixos/default.nix'];https://github.com/nix-community/home-manager/pull/2396;https://api.github.com/repos/nix-community/home-manager/pulls/2396/commits;10;closed
1523104;lucperkins;Remove CLI prompts from commands;nix-community/home-manager;[798147];['rycee'];2021-10-11T16:07:20Z;2021-10-11T22:12:53Z;['README.md'];https://github.com/nix-community/home-manager/pull/2393;https://api.github.com/repos/nix-community/home-manager/pulls/2393/commits;22;closed
10860860;arashout;Remove $ signs to make it easier to CTRL+C & CTRL+V;nix-community/home-manager;[798147];['rycee'];2021-10-09T20:45:46Z;2021-10-13T22:06:22Z;['README.md'];https://github.com/nix-community/home-manager/pull/2392;https://api.github.com/repos/nix-community/home-manager/pulls/2392/commits;30;closed
844343;thiagokokada;rofi: remove deprecated options from upstream on v1.7.0+;nix-community/home-manager;[798147];['rycee'];2021-10-08T16:49:22Z;2021-10-08T22:53:51Z;['docs/release-notes/rl-2111.adoc', 'modules/misc/news.nix', 'modules/programs/rofi.nix', 'tests/modules/programs/rofi/assert-on-both-theme-and-colors.nix', 'tests/modules/programs/rofi/default.nix', 'tests/modules/programs/rofi/valid-config-expected.rasi', 'tests/modules/programs/rofi/valid-config.nix'];https://github.com/nix-community/home-manager/pull/2387;https://api.github.com/repos/nix-community/home-manager/pulls/2387/commits;327;closed
3737;pjones;gromit-mpx: add module;nix-community/home-manager;[798147];['rycee'];2021-10-07T17:57:28Z;2021-12-11T18:20:42Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/services/gromit-mpx.nix', 'tests/default.nix', 'tests/modules/services/gromit-mpx/basic-configuration.cfg', 'tests/modules/services/gromit-mpx/basic-configuration.nix', 'tests/modules/services/gromit-mpx/default-configuration.cfg', 'tests/modules/services/gromit-mpx/default-configuration.nix', 'tests/modules/services/gromit-mpx/default.nix', 'tests/modules/services/gromit-mpx/nmt-script.nix'];https://github.com/nix-community/home-manager/pull/2383;https://api.github.com/repos/nix-community/home-manager/pulls/2383/commits;317;closed
844343;thiagokokada;rofi: remove deprecated options when running version 1.7.0+;nix-community/home-manager;[798147];['rycee'];2021-10-07T16:01:51Z;2021-10-07T16:27:04Z;['modules/programs/rofi.nix', 'tests/default.nix', 'tests/modules/programs/rofi/assert-on-both-theme-and-colors.nix', 'tests/modules/programs/rofi/custom-theme.nix', 'tests/modules/programs/rofi/default.nix', 'tests/modules/programs/rofi/valid-config-expected-old.rasi', 'tests/modules/programs/rofi/valid-config-expected.rasi', 'tests/modules/programs/rofi/valid-config-old.nix', 'tests/modules/programs/rofi/valid-config.nix'];https://github.com/nix-community/home-manager/pull/2382;https://api.github.com/repos/nix-community/home-manager/pulls/2382/commits;182;closed
96200;Mic92;switch to github actions from travis;nix-community/NUR;[3248];['zimbatm'];2020-11-29T16:28:30Z;2020-11-29T16:41:04Z;['.github/dependabot.yml', '.github/workflows/pr.yml', '.github/workflows/update.yml', '.travis.yml', 'ci/lib/setup-git.sh', 'ci/test.sh', 'ci/update-nur-search.sh', 'ci/update-nur.sh'];https://github.com/nix-community/NUR/pull/299;https://api.github.com/repos/nix-community/NUR/pulls/299/commits;108;closed
2548365;abathur;replace language: nix;nix-community/NUR;[3248, 96200];['zimbatm', 'Mic92'];2020-08-31T01:58:40Z;2020-08-31T21:16:21Z;['.travis.yml'];https://github.com/nix-community/NUR/pull/267;https://api.github.com/repos/nix-community/NUR/pulls/267/commits;7;closed
20208;garbas;pip wheel cache;nix-community/pypi2nix;[4805746];['seppeljordan'];2018-02-03T23:08:12Z;2018-02-17T22:13:30Z;['src/pypi2nix/stage1.py', 'src/pypi2nix/pip.nix', 'src/pypi2nix/stage1.py', '.travis.yml', 'src/pypi2nix/pip.nix', '.travis.yml', 'src/pypi2nix/deps.nix', '.gitignore', 'src/pypi2nix/pip.nix', 'src/pypi2nix/pip.nix', '.travis.yml', 'src/pypi2nix/cli.py', 'src/pypi2nix/pip.nix', 'src/pypi2nix/stage1.py', 'src/pypi2nix/cli.py', 'src/pypi2nix/pip.nix', 'src/pypi2nix/stage1.py', 'src/pypi2nix/pip.nix', '.gitignore'];https://github.com/nix-community/pypi2nix/pull/176;https://api.github.com/repos/nix-community/pypi2nix/pulls/176/commits;14;closed
4805746;seppeljordan;Pip wheel caching;nix-community/pypi2nix;[20208];['garbas'];2017-08-15T02:23:56Z;2018-02-03T23:11:57Z;['examples/Makefile', 'src/pypi2nix/bootstrap.nix', 'src/pypi2nix/buildout.nix', 'src/pypi2nix/deps.nix', 'src/pypi2nix/nix/appdirs.nix', 'src/pypi2nix/nix/bootstrap-pip.nix', 'src/pypi2nix/nix/buildout_requirements.nix', 'src/pypi2nix/nix/packaging.nix', 'src/pypi2nix/nix/pip.nix', 'src/pypi2nix/nix/pkgs.nix', 'src/pypi2nix/nix/pyparsing.nix', 'src/pypi2nix/nix/python-packages.nix', 'src/pypi2nix/nix/setuptools.nix', 'src/pypi2nix/nix/six.nix', 'src/pypi2nix/nix/wheel.nix', 'src/pypi2nix/nix/with-packages.nix', 'src/pypi2nix/nix/zc_buildout.nix', 'src/pypi2nix/nix/zc_recipe_egg.nix', 'src/pypi2nix/pip.nix', 'src/pypi2nix/deps.nix', 'src/pypi2nix/nix/bootstrap-pip.nix', 'src/pypi2nix/nix/pip.nix', 'src/pypi2nix/nix/pkgs.nix', 'src/pypi2nix/nix/python-packages.nix', 'src/pypi2nix/nix/wheel.nix', 'src/pypi2nix/pip.nix', 'src/pypi2nix/stage3.py', 'src/pypi2nix/stage1.py', 'examples/Makefile', 'src/pypi2nix/nix/pkgs.nix', 'src/pypi2nix/pip.nix', '.travis.yml', 'examples/Makefile', 'examples/mercurial-with-python3_override.nix', 'src/pypi2nix/nix/pkgs.nix', 'src/pypi2nix/pip.nix'];https://github.com/nix-community/pypi2nix/pull/149;https://api.github.com/repos/nix-community/pypi2nix/pulls/149/commits;77;closed
844343;thiagokokada;nix-darwin: add modulesPath to specialArgs;nix-community/home-manager;[798147];['rycee'];2021-10-06T00:08:25Z;2021-10-08T20:36:41Z;['nix-darwin/default.nix'];https://github.com/nix-community/home-manager/pull/2375;https://api.github.com/repos/nix-community/home-manager/pulls/2375/commits;2;closed
4323933;ncfavier;literalExample -> literalExpression;nix-community/home-manager;[50286, 63286, 798147, 1084748, 16734772, 17208985, 20448408];['league', 'adisbladis', 'rycee', 'uvNikita', 'sumnerevans', 'alexarice', 'berbiche'];2021-10-05T16:18:57Z;2021-10-12T22:25:56Z;['modules/lib/stdlib-extended.nix', 'modules/home-environment.nix', 'modules/i18n/input-method/fcitx.nix', 'modules/i18n/input-method/fcitx5.nix', 'modules/i18n/input-method/kime.nix', 'modules/lib/file-type.nix', 'modules/lib/types.nix', 'modules/misc/dconf.nix', 'modules/misc/gtk.nix', 'modules/misc/nixpkgs.nix', 'modules/misc/qt.nix', 'modules/misc/xdg-desktop-entries.nix', 'modules/misc/xdg-mime-apps.nix', 'modules/misc/xdg-mime.nix', 'modules/misc/xdg-system-dirs.nix', 'modules/programs/alacritty.nix', 'modules/programs/alot-accounts.nix', 'modules/programs/alot.nix', 'modules/programs/aria2.nix', 'modules/programs/astroid.nix', 'modules/programs/atuin.nix', 'modules/programs/autorandr.nix', 'modules/programs/bash.nix', 'modules/programs/bat.nix', 'modules/programs/beets.nix', 'modules/programs/bottom.nix', 'modules/programs/broot.nix', 'modules/programs/chromium.nix', 'modules/programs/dircolors.nix', 'modules/programs/eclipse.nix', 'modules/programs/emacs.nix', 'modules/programs/firefox.nix', 'modules/programs/fish.nix', 'modules/programs/foot.nix', 'modules/programs/fzf.nix', 'modules/programs/gh.nix', 'modules/programs/git.nix', 'modules/programs/go.nix', 'modules/programs/gpg.nix', 'modules/programs/himalaya.nix', 'modules/programs/htop.nix', 'modules/programs/i3status-rust.nix', 'modules/programs/i3status.nix', 'modules/programs/irssi.nix', 'modules/programs/jq.nix', 'modules/programs/kakoune.nix', 'modules/programs/keychain.nix', 'modules/programs/kitty.nix', 'modules/programs/lazygit.nix', 'modules/programs/lf.nix', 'modules/programs/mangohud.nix', 'modules/programs/matplotlib.nix', 'modules/programs/mbsync-accounts.nix', 'modules/programs/mbsync.nix', 'modules/programs/mercurial.nix', 'modules/programs/mpv.nix', 'modules/programs/ncmpcpp.nix', 'modules/programs/ncspot.nix', 'modules/programs/ne.nix', 'modules/programs/neomutt-accounts.nix', 'modules/programs/neomutt.nix', 'modules/programs/neovim.nix', 'modules/programs/nix-index.nix', 'modules/programs/nnn.nix', 'modules/programs/noti.nix', 'modules/programs/nushell.nix', 'modules/programs/obs-studio.nix', 'modules/programs/octant.nix', 'modules/programs/offlineimap.nix', 'modules/programs/opam.nix', 'modules/programs/password-store.nix', 'modules/programs/pet.nix', 'modules/programs/pidgin.nix', 'modules/programs/piston-cli.nix', 'modules/programs/powerline-go.nix', 'modules/programs/qutebrowser.nix', 'modules/programs/rbw.nix', 'modules/programs/readline.nix', 'modules/programs/rofi.nix', 'modules/programs/sbt.nix', 'modules/programs/scmpuff.nix', 'modules/programs/senpai.nix', 'modules/programs/sm64ex.nix', 'modules/programs/ssh.nix', 'modules/programs/starship.nix', 'modules/programs/taskwarrior.nix', 'modules/programs/terminator.nix', 'modules/programs/texlive.nix', 'modules/programs/tmux.nix', 'modules/programs/topgrade.nix', 'modules/programs/urxvt.nix', 'modules/programs/vim.nix', 'modules/programs/vscode.nix', 'modules/programs/vscode/haskell.nix', 'modules/programs/waybar.nix', 'modules/programs/xmobar.nix', 'modules/programs/zoxide.nix', 'modules/programs/zsh.nix', 'modules/services/barrier.nix', 'modules/services/betterlockscreen.nix', 'modules/services/dropbox.nix', 'modules/services/dunst.nix', 'modules/services/dwm-status.nix', 'modules/services/emacs.nix', 'modules/services/etesync-dav.nix', 'modules/services/fnott.nix', 'modules/services/git-sync.nix', 'modules/services/grobi.nix', 'modules/services/hound.nix', 'modules/services/kanshi.nix', 'modules/services/lorri.nix', 'modules/services/mako.nix', 'modules/services/mbsync.nix', 'modules/services/mpdris2.nix', 'modules/services/muchsync.nix', 'modules/services/nextcloud-client.nix', 'modules/services/notify-osd.nix', 'modules/services/pantalaimon.nix', 'modules/services/parcellite.nix', 'modules/services/picom.nix', 'modules/services/playerctld.nix', 'modules/services/polybar.nix', 'modules/services/pulseeffects.nix', 'modules/services/redshift-gammastep/lib/options.nix', 'modules/services/spotifyd.nix', 'modules/services/stalonetray.nix', 'modules/services/status-notifier-watcher.nix', 'modules/services/sxhkd.nix', 'modules/services/syncthing.nix', 'modules/services/taffybar.nix', 'modules/services/trayer.nix', 'modules/services/unclutter.nix', 'modules/services/unison.nix', 'modules/services/volnoti.nix', 'modules/services/window-managers/awesome.nix', 'modules/services/window-managers/bspwm/options.nix', 'modules/services/window-managers/i3-sway/i3.nix', 'modules/services/window-managers/i3-sway/lib/options.nix', 'modules/services/window-managers/i3-sway/sway.nix', 'modules/services/window-managers/xmonad.nix', 'modules/services/xembed-sni-proxy.nix', 'modules/services/xidlehook.nix', 'modules/services/xsettingsd.nix', 'modules/systemd.nix', 'modules/xcursor.nix', 'modules/xresources.nix', 'modules/xsession.nix', 'nix-darwin/default.nix', 'nixos/default.nix'];https://github.com/nix-community/home-manager/pull/2371;https://api.github.com/repos/nix-community/home-manager/pulls/2371/commits;670;closed
844343;thiagokokada;nnn: init;nix-community/home-manager;[798147];['rycee'];2021-10-04T17:31:50Z;2021-10-05T23:14:53Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/nnn.nix', 'tests/default.nix', 'tests/modules/programs/nnn/default.nix', 'tests/modules/programs/nnn/nnn.nix', 'tests/modules/programs/nnn/plugins/.keep'];https://github.com/nix-community/home-manager/pull/2368;https://api.github.com/repos/nix-community/home-manager/pulls/2368/commits;199;closed
4323933;ncfavier;gtk: add final newline to bookmarks to avoid conflicts;nix-community/home-manager;[798147];['rycee'];2021-10-03T01:17:12Z;2021-10-03T07:40:14Z;['modules/misc/gtk.nix', 'tests/modules/misc/gtk/gtk-basic-config-expected.conf'];https://github.com/nix-community/home-manager/pull/2363;https://api.github.com/repos/nix-community/home-manager/pulls/2363/commits;5;closed
5727578;Misterio77;Add more onChange configuration reloads;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-10-01T13:57:14Z;2021-10-02T06:49:25Z;['modules/programs/kitty.nix', 'modules/services/mako.nix', 'modules/programs/waybar.nix'];https://github.com/nix-community/home-manager/pull/2361;https://api.github.com/repos/nix-community/home-manager/pulls/2361/commits;14;closed
4323933;ncfavier;nixos: add modulesPath to specialArgs;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-09-29T07:22:41Z;2021-10-03T21:55:59Z;['nixos/default.nix'];https://github.com/nix-community/home-manager/pull/2354;https://api.github.com/repos/nix-community/home-manager/pulls/2354/commits;2;closed
844343;thiagokokada;Makefile: init;nix-community/home-manager;[798147];['rycee'];2021-09-27T20:17:57Z;2021-10-01T03:49:45Z;['.github/CODEOWNERS', 'Makefile'];https://github.com/nix-community/home-manager/pull/2351;https://api.github.com/repos/nix-community/home-manager/pulls/2351/commits;15;closed
627285;supermarin;astroid: fix maildir paths;nix-community/home-manager;[798147];['rycee'];2021-09-27T17:42:02Z;2021-09-28T14:16:14Z;['modules/programs/astroid.nix'];https://github.com/nix-community/home-manager/pull/2350;https://api.github.com/repos/nix-community/home-manager/pulls/2350/commits;4;closed
